Source.Name;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;15/01/2023;20;7.5;13.3;20;6.7;13.1;6.1;64.7;0;0;0;;0;0;36.4;18;217.7;1021.1;33.8;10;134.3;11.6;5;;15/01/2023 07:31;15/01/2023 17:26;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;16/01/2023;20;8.6;14;20;6.5;13.7;5.1;56.8;0;0;0;;0;0;53.6;33.9;237.6;1013.6;35.5;10.1;126.7;10.9;5;;16/01/2023 07:30;16/01/2023 17:27;0.82;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;17/01/2023;21;11;15.3;21;11;15.3;4.4;49.3;0;0;0;;0;0;57.6;18.5;217.6;1004.9;30.7;10;131.5;11.3;5;;17/01/2023 07:30;17/01/2023 17:28;0.85;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;18/01/2023;19.9;10;13.5;19.9;6.9;13.4;6.1;63.2;0.032;100;12.5;rain;0;0;63;33.3;240.2;1003.5;43.8;9.9;129.4;11;5;;18/01/2023 07:30;18/01/2023 17:29;0.89;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;19/01/2023;10;6;7.6;7.2;1.9;4.4;3.4;75.4;13.419;100;20.83;rain;0;0;65.8;35.3;244.8;1011.7;66.8;9.4;96.1;8.2;4;;19/01/2023 07:29;19/01/2023 17:30;0.92;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;20/01/2023;14.9;6;9.7;14.9;2.3;7.7;2.9;64.3;0.992;100;20.83;rain;0;0;73.8;35.3;230.8;1010.3;74.8;9.3;90.6;7.7;4;;20/01/2023 07:29;20/01/2023 17:31;0.95;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;21/01/2023;9;6.9;7.7;7;3.9;5.2;3.7;75.8;1.482;100;33.33;rain;0;0;73.8;31.5;241.6;1013;81.3;8.9;80.4;7.1;4;;21/01/2023 07:28;21/01/2023 17:32;0;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;22/01/2023;10;5.8;7.5;7.5;2.5;4.7;2.7;72.3;0.045;100;8.33;rain;0;0;48.2;25.9;243.8;1013.6;62.2;9.9;111.9;9.7;5;;22/01/2023 07:28;22/01/2023 17:33;0.02;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;23/01/2023;14;5.2;8.3;14;1.1;6.6;2.8;70.2;0.057;100;4.17;rain;0;0;48.2;24.1;232.1;1017.5;47.4;9.9;136.2;11.8;5;;23/01/2023 07:27;23/01/2023 17:34;0.05;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;24/01/2023;14;2.8;8;14;1.5;7.4;0.2;60.5;0.012;100;12.5;rain;0;0;28.4;12.9;122.1;1019.8;36.5;9.9;126.9;10.8;5;;24/01/2023 07:27;24/01/2023 17:35;0.09;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;25/01/2023;12.8;2.8;6.7;12.8;0;5.8;1.2;69.6;0.195;100;4.17;rain;0;0;23.2;12.9;196.1;1016;30.2;9.9;113.5;9.6;4;;25/01/2023 07:26;25/01/2023 17:36;0.12;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;26/01/2023;13.9;3;8;13.9;0.9;6.7;3.9;76.7;2.141;100;8.33;rain;0;0;46.4;18.4;233.2;1009.3;44.4;9.8;119.6;10.1;5;;26/01/2023 07:26;26/01/2023 17:37;0.15;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;27/01/2023;13;7.9;9.8;13;4.8;8.3;5.6;75.5;1.685;100;20.83;rain;0;0;48.2;30.4;257.8;1009.5;59.1;9.7;104.1;9;4;;27/01/2023 07:25;27/01/2023 17:38;0.19;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;28/01/2023;14.5;6.8;10;14.5;4.3;8.8;4.4;69.3;0.14;100;12.5;rain;0;0;34.6;24.1;232.3;1012.8;52.3;9.8;122.9;10.7;5;;28/01/2023 07:24;28/01/2023 17:39;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;29/01/2023;14.1;6.9;9.8;14.1;4.9;9;5.1;73.2;0.943;100;8.33;rain;0;0;40.6;18.3;276.5;1018.3;44.1;10;119.1;10.3;5;;29/01/2023 07:24;29/01/2023 17:41;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;30/01/2023;15;6.2;10.4;15;5.3;9.9;6;74.9;0.07;100;8.33;rain;0;0;40.1;23;262.5;1023.2;45.7;10;116.8;10.2;5;;30/01/2023 07:23;30/01/2023 17:42;0.29;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;31/01/2023;16;8.8;11.2;16;6.5;10.4;6.5;73.7;1.145;100;16.67;rain;0;0;59.7;27.7;259.9;1024.3;54.8;9.8;117.1;10.1;5;;31/01/2023 07:22;31/01/2023 17:43;0.32;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;01/02/2023;15.1;10;12;15.1;8;11.8;7.1;72.5;0.011;100;12.5;rain;0;0;35.3;18.8;226.4;1026.1;68.3;10;95.9;8.3;5;;01/02/2023 07:21;01/02/2023 17:44;0.36;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;02/02/2023;15;10.8;12.9;15;10.8;12.9;7.2;68.7;0;0;0;;0;0;36;14.7;244.5;1025;56.5;10;90.3;8;4;;02/02/2023 07:20;02/02/2023 17:45;0.39;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;03/02/2023;17;6.2;12.2;17;6.2;12.1;7.2;73.2;0;0;0;;0;0;27.4;12.9;347.9;1027.5;45.3;9.8;119.2;10.4;4;;03/02/2023 07:20;03/02/2023 17:46;0.42;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;04/02/2023;17;6;11.9;17;6;11.7;6.9;72.4;0.003;100;4.17;rain;0;0;48.5;27.7;264.3;1024.6;53.8;10;134.5;11.7;6;;04/02/2023 07:19;04/02/2023 17:47;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;05/02/2023;17;9.2;13.2;17;9.2;13.2;8.6;74.9;0.21;100;16.67;rain;0;0;35.3;18.3;329.9;1025.7;63.3;9.5;147.2;12.6;6;;05/02/2023 07:18;05/02/2023 17:48;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;06/02/2023;14;8;11.2;14;8;11.1;7.3;77.3;0.702;100;20.83;rain;0;0;44.6;21.8;104;1024.1;63.6;8.6;85.5;7.5;3;;06/02/2023 07:17;06/02/2023 17:49;0.52;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;07/02/2023;12.9;10;11;12.9;8.2;10.8;8.7;86;0.487;100;25;rain;0;0;47;20.5;61.6;1023.7;71.1;8.5;57.7;5;2;;07/02/2023 07:16;07/02/2023 17:50;0.56;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;08/02/2023;11;8.9;9.4;11;5.2;7.2;7.2;85.9;12.08;100;29.17;rain;0;0;55.4;31.7;45.7;1022.8;82.3;7.9;28.6;2.4;1;;08/02/2023 07:15;08/02/2023 17:51;0.59;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;09/02/2023;12;8;10.1;12;5.8;8.6;5.5;73.5;2.713;100;12.5;rain;0;0;51.2;29.4;339.6;1024;67.8;8.6;128;11;5;;09/02/2023 07:14;09/02/2023 17:52;0.63;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;10/02/2023;11.7;8;10;11.7;4.7;8.4;6;76.8;9.027;100;29.17;rain;0;0;69.5;46.3;344.5;1027.7;64.9;8.2;50.7;4.4;3;;10/02/2023 07:13;10/02/2023 17:54;0.66;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;11/02/2023;14.7;8;11.2;14.7;7.2;10.9;4.4;63.4;0.014;100;4.17;rain;0;0;48.7;20.4;335.7;1033.6;47.7;10;125.5;10.9;5;;11/02/2023 07:12;11/02/2023 17:55;0.7;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;12/02/2023;15;5.8;10.5;15;4.9;10.2;3.8;65.1;0.003;100;4.17;rain;0;0;24.8;16.4;322.8;1032.6;40.3;10;160.3;13.8;7;;12/02/2023 07:11;12/02/2023 17:56;0.73;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;13/02/2023;16;8;11.5;16;7.3;11.4;6.8;73.6;0.258;100;12.5;rain;0;0;35.9;20.3;311.9;1033.5;46.8;9.8;123.1;10.5;5;;13/02/2023 07:10;13/02/2023 17:57;0.75;Rain, Partially cloudy;Becoming cloudy in the afternoon with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;14/02/2023;15.1;5;9.8;15.1;5;9.5;6.2;80;0.191;100;8.33;rain;0;0;28.7;9.4;104.1;1033.8;38.6;9.3;125.4;11;5;;14/02/2023 07:09;14/02/2023 17:58;0.8;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;15/02/2023;17;4;10.2;17;2.8;9.8;5.9;77.5;0;0;0;;0;0;24.7;11.1;145.9;1030.6;25.2;9.1;180.2;15.5;7;;15/02/2023 07:08;15/02/2023 17:59;0.83;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;16/02/2023;17;5;10.6;17;5;10.6;7.4;82.5;0.206;100;12.5;rain;0;0;27.1;8.7;80.6;1030.2;27.3;8.4;147;12.7;5;;16/02/2023 07:06;16/02/2023 18:00;0.87;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;17/02/2023;18;5;10.9;18;5;10.7;7.5;82.3;0.197;100;8.33;rain;0;0;18.5;11.1;352;1030.8;37.1;6.3;153.6;13.1;6;;17/02/2023 07:05;17/02/2023 18:01;0.9;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;18/02/2023;17;6.1;11.2;17;4.9;10.8;8.8;86.2;0.193;100;8.33;rain;0;0;26.2;16.5;143.1;1031.3;50.6;5.4;151.5;13.1;6;;18/02/2023 07:04;18/02/2023 18:02;0.94;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;19/02/2023;21;5;12.3;21;3.9;12.1;8;78.4;0.2;100;8.33;rain;0;0;19.2;11.1;167.8;1027.2;11.6;7.7;182.2;15.7;7;;19/02/2023 07:03;19/02/2023 18:03;0.97;Rain;Clear conditions throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;20/02/2023;21;6.8;12.8;21;6.7;12.8;8.1;76.6;0.193;100;4.17;rain;0;0;25.3;13.9;35.8;1026.2;24.9;6.8;176.3;15.2;7;;20/02/2023 07:02;20/02/2023 18:04;0;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;21/02/2023;22.9;5.7;13.7;22.9;5.7;13.6;8.4;74.1;0.008;100;8.33;rain;0;0;30.4;9.4;111.4;1021.2;24.7;8.5;187.5;16.1;7;;21/02/2023 07:01;21/02/2023 18:05;0.04;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;22/02/2023;21.9;7.1;13.8;21.9;7.1;13.7;10.5;82.6;0.004;100;8.33;rain;0;0;21.7;12.9;347.7;1016.5;17.8;8;192.3;16.5;7;;22/02/2023 06:59;22/02/2023 18:06;0.07;Rain;Clear conditions throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;23/02/2023;21.9;9.2;15;21.9;8.9;15;11.1;79.6;0.284;100;12.5;rain;0;0;31.2;16.4;98.2;1014.6;38.7;5.5;175.3;15;7;;23/02/2023 06:58;23/02/2023 18:07;0.1;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;24/02/2023;26.9;10.2;18;26.1;10.2;17.9;8;58.3;0.008;100;8.33;rain;0;0;50.5;23.8;136.7;1010.3;30.3;9.6;187.6;16.1;7;;24/02/2023 06:57;24/02/2023 18:08;0.14;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;25/02/2023;22;13;17;22;13;17;7.6;56.5;0.193;100;12.5;rain;0;0;63;37;288.3;1002.1;47.3;9.8;161.6;14;7;;25/02/2023 06:55;25/02/2023 18:09;0.17;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;26/02/2023;18.9;10.8;14;18.9;10.8;14;4.3;53.4;0.022;100;12.5;rain;0;0;57.3;25.7;254.8;1004.5;46.3;10;176.1;15.1;6;;26/02/2023 06:54;26/02/2023 18:10;0.2;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;27/02/2023;17;8.1;13;17;6.9;12.7;6.6;67.3;0.173;100;8.33;rain;0;0;34.6;20.4;140.7;1009.2;35.5;10;191.3;16.5;7;;27/02/2023 06:53;27/02/2023 18:11;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;28/02/2023;15.1;8.8;11.2;15.1;5.8;10.6;4.2;64.5;0.017;100;12.5;rain;0;0;43.2;20.4;277.8;1012.2;47.1;10;143.9;12.4;6;;28/02/2023 06:51;28/02/2023 18:12;0.27;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;01/03/2023;15.9;8;11.5;15.9;5.5;10.7;2.9;56.6;0.438;100;8.33;rain;0;0;77.5;42.2;216.7;1012;51.3;9.8;157.6;13.6;6;;01/03/2023 06:50;01/03/2023 18:13;0.3;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;02/03/2023;16.8;7.1;11.8;16.8;5.4;11;4.6;63;0.175;100;8.33;rain;0;0;43.8;23.7;214.3;1014.4;56.9;10;184.3;15.9;7;;02/03/2023 06:49;02/03/2023 18:14;0.33;Rain, Partially cloudy;Becoming cloudy in the afternoon with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;03/03/2023;16;7.9;10.9;16;6.3;10.3;6.1;73.4;4.802;100;8.33;rain;0;0;55.4;25.8;246.2;1013.5;48.6;9.6;179.7;15.4;6;;03/03/2023 06:47;03/03/2023 18:15;0.37;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;04/03/2023;15;8;11.6;15;5.9;11.1;6.6;72.2;0.194;100;12.5;rain;0;0;47.6;25.5;274.8;1016.1;45.4;10;150.9;13.2;7;;04/03/2023 06:46;04/03/2023 18:16;0.4;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;05/03/2023;16;9;11.9;16;7.4;11.4;6.9;72.3;0.081;100;8.33;rain;0;0;46;25.7;263.1;1018;39.4;10;172.4;15;6;;05/03/2023 06:45;05/03/2023 18:17;0.43;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;06/03/2023;17;5.1;11.8;17;5.1;11.6;6.7;72.7;0.773;100;12.5;rain;0;0;40.8;20.4;209.6;1013.1;40.8;9.7;111;9.6;5;;06/03/2023 06:43;06/03/2023 18:18;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;07/03/2023;20;11.7;14.8;20;11.7;14.8;8.6;68.7;0;0;0;;0;0;61.9;18.5;250.7;1012.7;36.9;9.9;184.7;15.9;6;;07/03/2023 06:42;07/03/2023 18:18;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;08/03/2023;22.9;12.9;17.7;22.9;12.9;17.7;8.6;56.2;0.003;100;4.17;rain;0;0;42.5;25.8;255.1;1014.5;29.3;10;217.8;18.8;8;;08/03/2023 06:40;08/03/2023 18:19;0.53;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;09/03/2023;26;11;18.7;26;11;18.7;10.3;60.3;0.005;100;4.17;rain;0;0;27.3;20.4;212.9;1015.2;31.2;10;218.5;18.8;8;;09/03/2023 06:39;09/03/2023 18:20;0.57;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;10/03/2023;22.6;14.1;18.7;22.6;14.1;18.7;10.4;59.3;0;0;0;;0;0;61.1;35;256.9;1014.4;38.7;10;214.6;18.6;7;;10/03/2023 06:38;10/03/2023 18:21;0.6;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;11/03/2023;23.9;16;19.2;23.9;16;19.2;8.5;51.1;0;0;0;;0;0;65.1;42.3;257.9;1013.3;28.8;10;220.1;18.9;8;;11/03/2023 06:36;11/03/2023 18:22;0.64;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;12/03/2023;22.8;14.4;18.5;22.8;14.4;18.5;10.7;61.7;0;0;0;;0;0;64.8;42.2;272.7;1015;28.3;10;230.6;19.7;8;;12/03/2023 06:35;12/03/2023 18:23;0.67;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;13/03/2023;23.2;9;17.1;23.2;9;17.1;9.5;63.6;0;0;0;;0;0;46.4;16.5;118.8;1019.9;29.1;10;235.3;20.2;8;;13/03/2023 06:33;13/03/2023 18:24;0.71;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;14/03/2023;23.1;14;17.8;23.1;14;17.8;9.5;59.3;0.003;100;4.17;rain;0;0;73.7;44.5;261;1013.6;32.3;10;226.2;19.6;8;;14/03/2023 06:32;14/03/2023 18:25;0.74;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;15/03/2023;19;14;15.8;19;14;15.8;8.4;62.9;0;0;0;;0;0;90.4;45.2;284.5;1014.7;42.2;10;224.6;19.3;8;;15/03/2023 06:30;15/03/2023 18:26;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;16/03/2023;19;9;14.5;19;9;14.5;7.8;65.4;0;0;0;;0;0;48.2;25.7;329.7;1017.7;33.5;10;228.9;19.6;8;;16/03/2023 06:29;16/03/2023 18:27;0.81;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;17/03/2023;20;6;13.4;20;6;13.3;7.2;69.5;0;0;0;;0;0;42.7;29.2;95.3;1018.2;20.5;9.9;247;21.3;8;;17/03/2023 06:27;17/03/2023 18:28;0.85;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;18/03/2023;21.9;13;16.8;21.9;13;16.8;10.6;68.2;0;0;0;;0;0;41.5;20.4;120.1;1016.5;29.6;10;240.5;20.7;8;;18/03/2023 06:26;18/03/2023 18:29;0.88;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;19/03/2023;18;14;16;18;14;16;11.3;73.8;0;0;0;;0;0;37.1;14.7;97.9;1018.8;48.8;10;192.6;16.6;7;;19/03/2023 06:24;19/03/2023 18:29;0.92;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2022-01-01 to 2024-01-01.csv;tunisia;20/03/2023;20;11.9;15.4;20;11.9;15.4;11;76.5;0.001;100;4.17;rain;0;0;31.1;16.4;346.4;1018.4;36.9;9.9;144.8;12.5;5;;20/03/2023 06:23;20/03/2023 18:30;0.96;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
