name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2021-03-30,20,9,14.3,20,9,14.3,10.3,78.5,0.198,100,8.33,rain,0,0,27.5,16.6,20.4,1028.2,32.6,8.1,246.1,21.4,9,,2021-03-30T06:07:56,2021-03-30T18:40:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-03-31,19,11,14.7,19,11,14.7,11.3,81.8,0.2,100,8.33,rain,0,0,23.4,18.3,356.9,1024.1,30.6,8.4,267.5,23.1,9,,2021-03-31T06:06:28,2021-03-31T18:40:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-01,23,10.4,16.9,23,10.4,16.9,8.9,64.8,0.006,100,8.33,rain,0,0,25.2,14.8,91.6,1020.3,14.9,7.9,271.6,23.4,9,,2021-04-01T06:05:00,2021-04-01T18:41:45,0.63,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-02,25,11,18,25,11,18,11.1,68,0.009,100,12.5,rain,0,0,25.9,14.5,73.4,1014.4,27.9,9.4,273.1,23.8,9,,2021-04-02T06:03:33,2021-04-02T18:42:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-03,23.2,14.8,18.4,23.2,14.8,18.4,11,64.3,0.001,100,4.17,rain,0,0,33.5,20.4,328,1010.8,28.7,9.4,251.2,21.9,9,,2021-04-03T06:02:06,2021-04-03T18:43:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-04,21,15,17,21,15,17,9.8,63.9,0,0,0,,0,0,36,27.6,297.8,1011,36.5,10,244.3,21.1,8,,2021-04-04T06:00:39,2021-04-04T18:44:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-05,19.1,13.9,16.1,19.1,13.9,16.1,10.1,68.6,0.032,100,12.5,rain,0,0,36.4,24,335.9,1013.8,46.2,10,211.3,18.3,8,,2021-04-05T05:59:12,2021-04-05T18:45:14,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-06,23,12,17.1,23,12,17.1,5.3,51,0.026,100,8.33,rain,0,0,37.4,27.7,260.7,1012.2,26.2,10,283.6,24.6,9,,2021-04-06T05:57:46,2021-04-06T18:46:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-07,19.8,12,15.3,19.8,12,15.3,5.9,54.3,0,0,0,,0,0,50,33.9,300.9,1016,36.1,10,257.2,22.1,8,,2021-04-07T05:56:20,2021-04-07T18:46:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-08,16,10,13,16,10,13,1.3,45.8,0,0,0,,0,0,35.3,17.5,360,1025.4,50.7,10,260.8,22.5,9,,2021-04-08T05:54:54,2021-04-08T18:47:51,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-09,20,7,14.7,20,7,14.6,4.9,54,0,0,0,,0,0,53.3,33.3,133.7,1024.6,25.6,10,275.1,23.9,9,,2021-04-09T05:53:29,2021-04-09T18:48:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-10,21,13.8,16.8,21,13.8,16.8,7.7,55.6,0,0,0,,0,0,286.6,31.7,144.9,1019.7,28.8,10,270.9,23.1,9,,2021-04-10T05:52:05,2021-04-10T18:49:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-11,22,14,17.6,22,14,17.6,10.7,64.9,0,0,0,,0,0,250.8,31.5,128.7,1017,20.3,10,244.2,20.9,8,,2021-04-11T05:50:41,2021-04-11T18:50:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-12,21,15,18,21,15,18,11.8,68.2,0.001,100,4.17,rain,0,0,40.7,22.2,350.6,1018.9,56.2,9.8,207.4,18,7,,2021-04-12T05:49:18,2021-04-12T18:51:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-13,18.8,12,15.1,18.8,12,15.1,5,52.4,0,0,0,,0,0,55.4,35,291,1022.4,42.7,10,291.8,25.3,9,,2021-04-13T05:47:55,2021-04-13T18:52:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-14,19,9.9,14.6,19,8.7,14.5,7.3,63,0.01,100,4.17,rain,0,0,52.4,16.5,21.7,1019.4,37.9,10,279.1,24.1,9,,2021-04-14T05:46:33,2021-04-14T18:53:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-15,15,12.9,13.9,15,12.9,13.9,11.5,85.7,5.769,100,33.33,rain,0,0,45.1,15,99.4,1015.8,66.8,9.1,105.2,9.3,3,,2021-04-15T05:45:11,2021-04-15T18:53:58,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-16,17,12.8,14.8,17,12.8,14.8,10.7,76.8,0.122,100,20.83,rain,0,0,51.8,20.6,67.1,1009,56.6,9.8,96.4,8.4,4,,2021-04-16T05:43:50,2021-04-16T18:54:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-17,14.1,11,12.9,14.1,11,12.9,10.9,87.9,23.917,100,29.17,rain,0,0,31.3,18.2,315.6,1012,53.3,8,56,4.8,2,,2021-04-17T05:42:30,2021-04-17T18:55:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-18,16.8,9,11.9,16.8,7.6,11.7,7,73.6,0.211,100,16.67,rain,0,0,59.4,29.4,234.1,1017.2,58.3,10,248.5,21.6,8,,2021-04-18T05:41:10,2021-04-18T18:56:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-19,17,9.8,13.2,17,7.3,12.6,6.1,63.2,0.793,100,8.33,rain,0,0,46.8,35,277.5,1019.5,46.6,9.9,250.8,21.8,8,,2021-04-19T05:39:51,2021-04-19T18:57:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-20,23.9,9,16.2,23.9,8.5,16.2,8.2,62.8,0.001,100,4.17,rain,0,0,32.8,20.4,148.1,1016.4,28.1,10,277.8,23.9,9,,2021-04-20T05:38:33,2021-04-20T18:58:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-21,22,11.8,17.6,22,11.8,17.6,11.3,69.4,0.001,100,4.17,rain,0,0,39.6,18.3,118,1013.3,36.3,9.4,204.8,17.6,7,,2021-04-21T05:37:16,2021-04-21T18:59:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-22,21.8,16,18.2,21.8,16,18.2,12.3,69.6,0.199,100,12.5,rain,0,0,33.1,22.2,358.8,1012.9,53,9.8,247.6,21.5,8,,2021-04-22T05:36:00,2021-04-22T19:00:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-23,17,15,15.9,17,15,15.9,13.5,85.6,13.121,100,29.17,rain,0,0,31.7,20.3,338.2,1016.3,79.7,8.4,104.8,9.1,5,,2021-04-23T05:34:45,2021-04-23T19:01:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-24,20,12,16.2,20,12,16.2,9.9,68.6,0,0,0,,0,0,38.9,24,332.4,1019.5,45.6,9.8,278.1,24,9,,2021-04-24T05:33:30,2021-04-24T19:01:53,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-25,23.7,10,17,23.7,10,17,9.9,67,0.001,100,4.17,rain,0,0,46.4,20.5,110.5,1016.6,27.1,9.7,309.6,26.8,10,,2021-04-25T05:32:16,2021-04-25T19:02:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-26,25,16,19.5,25,16,19.5,12.2,63.2,0.006,100,8.33,rain,0,0,66,35,134.4,1008.7,39.6,10,257.8,22.3,8,,2021-04-26T05:31:04,2021-04-26T19:03:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-27,23,15.9,18.9,23,15.9,18.9,12.2,66.3,0,0,0,,0,0,42.3,14.8,355.5,1007.4,30.6,10,301.3,26,9,,2021-04-27T05:29:52,2021-04-27T19:04:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-28,25,15,19.8,25,15,19.8,11.4,60.7,0.01,100,8.33,rain,0,0,42.6,18.3,46.7,1009.3,22.6,10,303.5,26.3,9,,2021-04-28T05:28:41,2021-04-28T19:05:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-29,25.9,14,20,25.9,14,20,12.5,65,0.001,100,4.17,rain,0,0,38.3,18.3,17.1,1009.4,23.3,9.9,306.8,26.6,9,,2021-04-29T05:27:32,2021-04-29T19:06:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-04-30,27.9,15.2,21.9,27.3,15.2,21.8,12.4,58.3,0.001,100,4.17,rain,0,0,44.6,19.3,119.8,1009,35.5,9.9,284.5,24.7,9,,2021-04-30T05:26:23,2021-04-30T19:07:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-05-01,26.9,18,21.6,26.1,18,21.6,13.8,63.4,1.027,100,12.5,rain,0,0,43.6,24.8,316.4,1012.1,43.3,9.7,130.2,11.2,4,,2021-05-01T05:25:16,2021-05-01T19:08:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-05-02,22,15.5,18.1,22,15.5,18.1,11.7,67.5,0,0,0,,0,0,33.5,20.4,354.1,1018.6,43.7,10,274.5,23.7,9,,2021-05-02T05:24:09,2021-05-02T19:08:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-05-03,19.5,14.2,16.7,19.5,14.2,16.7,13.4,81.5,5.094,100,12.5,rain,0,0,25.6,18,68.2,1019.6,56.6,9.1,164.7,14.3,7,,2021-05-03T05:23:04,2021-05-03T19:09:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-04,27,15,20,26.6,15,20,13.3,68.4,0,0,0,,0,0,36,18.2,119.6,1016,38.2,10,239.5,20.6,8,,2021-05-04T05:22:00,2021-05-04T19:10:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-05,20.1,17,18.6,20.1,17,18.6,15,80,0.596,100,12.5,rain,0,0,27.4,14.7,352.8,1014.8,46.8,9.7,146.9,12.7,5,,2021-05-05T05:20:57,2021-05-05T19:11:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-06,21.2,15.8,17.8,21.2,15.8,17.8,13.3,76.4,0.271,100,12.5,rain,0,0,22.7,18.2,2.7,1016.7,48.7,9.5,108.4,9.3,4,,2021-05-06T05:19:56,2021-05-06T19:12:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-07,24.9,15.8,19.2,24.9,15.8,19.2,12.4,68.1,0.108,100,4.17,rain,0,0,35.3,22.3,306,1017.2,45.3,9.7,227.9,19.5,8,,2021-05-07T05:18:55,2021-05-07T19:13:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-08,26.9,15,20.1,26.5,15,20.1,11.6,61,0.565,100,4.17,rain,0,0,35.3,22.1,326.4,1018.8,13.2,10,314.1,27.1,9,,2021-05-08T05:17:56,2021-05-08T19:14:09,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-09,29.2,12.8,21.1,27.8,12.8,20.8,10.8,57.1,0.001,100,4.17,rain,0,0,44.5,24.1,117.2,1015.9,19.5,10,316.8,27.3,9,,2021-05-09T05:16:59,2021-05-09T19:15:01,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-10,28,17,22.3,27.1,17,22.2,12.4,56.3,0,0,0,,0,0,49,24,113,1013.3,28.6,9.9,313,27.3,9,,2021-05-10T05:16:02,2021-05-10T19:15:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-11,25,17,20.5,25,17,20.5,11.9,60.1,0.004,100,8.33,rain,0,0,64.8,40.4,309.8,1014.7,43.4,10,267.5,23.4,7,,2021-05-11T05:15:07,2021-05-11T19:16:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-12,23.8,15,19.3,23.8,15,19.3,6.9,47.3,0,0,0,,0,0,46.4,27.7,295.1,1017.5,40.3,10,294.3,25.4,9,,2021-05-12T05:14:14,2021-05-12T19:17:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-13,27.7,14.9,20.4,26.4,14.9,20.3,7,45.5,0,0,0,,0,0,31.7,20.5,255.5,1014.7,25.4,10,317,27.4,9,,2021-05-13T05:13:22,2021-05-13T19:18:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-14,28.8,15,21.3,27.4,15,21.2,10.1,51.4,0,0,0,,0,0,55.4,29.2,287.7,1013.3,29.8,10,277.5,24.1,9,,2021-05-14T05:12:31,2021-05-14T19:19:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-15,24.9,16,19.5,24.9,16,19.5,8.1,50.5,0,0,0,,0,0,50,29.3,305.7,1017.4,35,10,304.7,26.4,9,,2021-05-15T05:11:42,2021-05-15T19:20:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-16,32.9,15.9,23.6,30.6,15.9,23,8.3,42.2,0,0,0,,0,0,29.5,16.5,181.4,1013.3,21,10,321.4,27.9,9,,2021-05-16T05:10:54,2021-05-16T19:20:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-17,29,16.8,23.3,27.8,16.8,23,10.7,48.5,0,0,0,,0,0,40.7,24.1,339.8,1013.8,9.7,10,321.7,27.8,10,,2021-05-17T05:10:08,2021-05-17T19:21:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-18,24.1,17,20.4,24.1,17,20.4,9.7,51.9,0,0,0,,0,0,48.2,24,335.8,1018.2,24.2,10,316.4,27.2,9,,2021-05-18T05:09:23,2021-05-18T19:22:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-19,27.9,14,21.1,26.8,14,20.9,8,48.8,0,0,0,,0,0,46.4,31.5,322.5,1017.8,27.7,10,320.9,27.6,9,,2021-05-19T05:08:40,2021-05-19T19:23:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-20,23.1,17,19.7,23.1,17,19.7,6.9,45,0,0,0,,0,0,54.7,34.3,289.2,1020.8,32.6,10,316.7,27.4,9,,2021-05-20T05:07:58,2021-05-20T19:24:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-21,25.7,14,20,25.7,14,20,8.2,50.3,0,0,0,,0,0,216,28.2,112.1,1020.2,31.2,10,326.8,28.2,10,,2021-05-21T05:07:18,2021-05-21T19:24:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-22,31.9,19,24,30,19,23.7,12.3,51.6,0,0,0,,0,0,45.4,27.4,133.9,1014.1,19.2,10,316.4,27.4,9,,2021-05-22T05:06:40,2021-05-22T19:25:44,0.36,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-23,31.9,19,25.1,30.7,19,24.8,14.1,54.2,0,0,0,,0,0,43.2,24,114.3,1013.6,23.7,10,314.7,27.2,9,,2021-05-23T05:06:03,2021-05-23T19:26:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-24,27,19,23.2,26.9,19,23.2,12.2,51.3,0.004,100,4.17,rain,0,0,68.4,35.2,305.3,1016.5,29.7,10,315.7,27.1,9,,2021-05-24T05:05:28,2021-05-24T19:27:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-25,24.8,17,20.5,24.8,17,20.5,11.6,58,0,0,0,,0,0,40.3,24.1,321.7,1021.9,42.8,10,316.9,27.3,9,,2021-05-25T05:04:54,2021-05-25T19:28:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-26,27,14.2,20.9,26.1,14.2,20.8,8.3,47.8,0,0,0,,0,0,31.7,16.6,79.9,1018.7,36.6,10,303.9,26.2,9,,2021-05-26T05:04:23,2021-05-26T19:28:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-27,26,18,21.8,26,18,21.8,12,55,0,0,0,,0,0,32.9,25.7,6.8,1015.2,35.4,10,308.5,26.9,9,,2021-05-27T05:03:53,2021-05-27T19:29:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-28,25.1,18,21.3,25.1,18,21.3,13.7,65.1,0.003,100,4.17,rain,0,0,38.3,20.3,15.5,1015.9,34.6,10,290.3,25,9,,2021-05-28T05:03:24,2021-05-28T19:30:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-29,26,17,21.8,26,17,21.8,15,67.8,0.377,100,4.17,rain,0,0,34.6,24,359.6,1016.2,30.3,10,279.4,24.1,8,,2021-05-29T05:02:57,2021-05-29T19:30:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-30,29.9,18,23.2,28.1,18,22.8,6.7,38.5,0,0,0,,0,0,41,25,302.2,1016.7,24.3,10,326,28.1,10,,2021-05-30T05:02:32,2021-05-30T19:31:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-05-31,27,18,22.1,26.6,18,22,12,55.3,0,0,0,,0,0,35.3,20.3,9.2,1016.3,29,10,311.7,26.8,9,,2021-05-31T05:02:09,2021-05-31T19:32:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-01,27,18,21.8,27,18,21.8,14.9,67,0.032,100,12.5,rain,0,0,35,20.4,99.4,1015,44.2,10,154.4,13.3,6,,2021-06-01T05:01:48,2021-06-01T19:32:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-02,28,21,23.8,27.8,21,23.8,15.4,60.5,0.075,100,4.17,rain,0,0,108,29,109.8,1014.9,31.3,10,242.7,21.2,8,,2021-06-02T05:01:28,2021-06-02T19:33:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-06-03,27,20.2,23.6,27.3,20.2,23.7,16.3,65.1,0,0,0,,0,0,252,30.7,102.4,1019,33.7,10,300.1,25.8,9,,2021-06-03T05:01:10,2021-06-03T19:34:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2021-06-04,31,21,25.3,30.5,21,25,14,52.1,0,0,0,,0,0,46.3,24.1,121.8,1020.5,35,10,324.3,28,9,,2021-06-04T05:00:53,2021-06-04T19:34:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-05,33.1,22,26.7,31,22,26.1,12.6,46.1,0,0,0,,0,0,46,27.5,128,1019.5,29.7,10,241,20.8,9,,2021-06-05T05:00:39,2021-06-05T19:35:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-06,31.9,22,26.2,30.3,22,25.9,11.7,42.3,0,0,0,,0,0,43.9,31.5,346.9,1016.3,31.7,10,296.9,25.6,9,,2021-06-06T05:00:26,2021-06-06T19:35:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-07,27.9,21,23.6,27.1,21,23.5,13,53.5,0,0,0,,0,0,44.3,31.2,300.1,1018.8,34.3,10,315.5,27.2,9,,2021-06-07T05:00:15,2021-06-07T19:36:24,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-08,28.9,19,23.9,27.5,19,23.6,10,44.2,0,0,0,,0,0,49.2,31.9,295.2,1018.8,29.6,10,331.6,28.5,10,,2021-06-08T05:00:05,2021-06-08T19:36:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2021-06-09,27.9,19,23.8,27.3,19,23.7,11.5,46.9,0,0,0,,0,0,51.8,33.4,294,1017.4,38.1,10,306.4,26.3,9,,2021-06-09T04:59:58,2021-06-09T19:37:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
