name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2018-08-29,84.5,67.9,76.7,85.7,67.9,77,63.2,64.5,0,0,0,,0,0,21.1,9.2,36.6,1015.8,32,6.2,274,23.9,9,,2018-08-29T05:47:35,2018-08-29T18:52:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-08-30,84.3,68.2,77.4,86.5,68.2,78.1,65.5,68.2,0,0,0,,0,0,19.3,9.2,19.2,1016.5,27.4,6.2,268.8,23.4,9,,2018-08-30T05:48:24,2018-08-30T18:50:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-08-31,89.6,71.5,80,91.2,71.5,81.1,66.3,65.3,0,0,0,,0,0,18.9,10.3,59.7,1016.5,26.6,6,264,22.9,9,,2018-08-31T05:49:12,2018-08-31T18:49:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-01,89.8,73.4,80.5,92.7,73.4,81.8,66.4,63.2,0,0,0,,0,0,21.9,13.9,29.5,1016.5,28.1,6.2,244.1,21.1,8,,2018-09-01T05:50:00,2018-09-01T18:47:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-02,87.7,75.1,80.2,90.2,75.1,81.3,66,62.6,0.009,100,4.17,rain,0,0,23.3,12.7,4.4,1016.4,31.4,6.2,216.6,18.8,7,,2018-09-02T05:50:48,2018-09-02T18:46:33,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-09-03,88,71.5,80.5,92.7,71.5,82.8,68,66.7,0,0,0,,0,0,18.3,12.8,42,1014.3,29.8,6.2,226.1,19.6,8,,2018-09-03T05:51:37,2018-09-03T18:45:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-04,89.5,77,83.1,95.8,77,86.2,70.2,66.6,0.004,100,4.17,rain,0,0,38.7,19.5,104.4,1013.3,36.4,5.7,238.9,20.6,8,,2018-09-04T05:52:25,2018-09-04T18:43:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-05,98.6,71.6,86.2,99.4,71.6,86.4,60.8,44.8,0,0,0,,0,0,18.9,13.6,134.8,1012.8,21.8,6.2,252.1,21.8,9,,2018-09-05T05:53:13,2018-09-05T18:42:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-06,94.9,73.4,83.4,98.4,73.4,86.9,68.4,61.9,0,0,0,,0,0,33.3,13.9,24,1011.6,34.7,6.1,235.6,20.4,8,,2018-09-06T05:54:01,2018-09-06T18:40:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-07,89.5,74.7,81.2,92.2,74.7,82.7,68.7,67.4,0.057,100,12.5,rain,0,0,46.9,17.2,306,1014.7,43.3,5.7,215.2,18.5,8,,2018-09-07T05:54:49,2018-09-07T18:39:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-08,86.2,75.1,80.1,88.9,75.1,81.2,67.2,65.5,0,0,0,,0,0,17.6,10.3,35.8,1017.6,45.7,6.2,151.8,13,6,,2018-09-08T05:55:37,2018-09-08T18:37:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-09,93.1,73.4,80.7,95.5,73.4,82.1,67.9,67,0,0,0,,0,0,23,15.1,69.9,1018.4,34.8,6.1,156.4,13.4,6,,2018-09-09T05:56:25,2018-09-09T18:36:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-10,89.5,75.2,82.1,92.3,75.2,83.7,67.7,63.3,0,0,0,,0,0,18.8,12.7,102.8,1018.5,37.2,6.2,182.8,15.9,7,,2018-09-10T05:57:13,2018-09-10T18:34:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-09-11,87.7,73.4,80.2,94.2,73.4,82.2,69.9,71.8,0,0,0,,0,0,24.5,12.8,35.6,1021.5,32.9,6.2,228.1,19.8,8,,2018-09-11T05:58:01,2018-09-11T18:33:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-12,86.1,71.6,78.4,89.7,71.6,79.6,68.2,72.5,0,0,0,,0,0,23,10.3,14.2,1021.1,36.3,6.2,236.9,20.6,8,,2018-09-12T05:58:49,2018-09-12T18:31:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-13,80.6,73,75.9,82.7,73,76,64.9,69.2,0.039,100,4.17,rain,0,0,15.7,8.1,242.9,1017.3,42.6,6.1,135.7,11.7,5,,2018-09-13T05:59:37,2018-09-13T18:30:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-14,85.9,71.6,78,88.4,71.6,78.9,66.8,69.8,0.03,100,4.17,rain,0,0,25.4,16.1,297.9,1016.6,37.4,6.2,195.2,16.6,6,,2018-09-14T06:00:25,2018-09-14T18:28:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-15,87.7,71.5,78.8,91.4,71.5,80.1,67.7,70,0,0,0,,0,0,19.3,9.2,4.2,1019.6,26.6,6.2,240.1,20.7,8,,2018-09-15T06:01:13,2018-09-15T18:27:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-16,93.1,71.6,80.4,95.2,71.6,82.3,68.4,69.1,0,0,0,,0,0,19.7,8.1,90.4,1020.4,27.3,6.1,193.3,16.6,7,,2018-09-16T06:02:01,2018-09-16T18:25:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-17,93,75.1,83.1,98.2,75.1,85.5,66.6,58.7,0,0,0,,0,0,11.9,10.3,117.3,1018.5,34.3,6.2,192.4,16.5,7,,2018-09-17T06:02:49,2018-09-17T18:24:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-09-18,93.1,70,79.3,97.6,70,80.9,68,70,2.565,100,8.33,rain,0,0,48.9,18.3,63.2,1017.7,46.8,5.8,148,12.9,6,,2018-09-18T06:03:38,2018-09-18T18:22:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-19,89.5,73.4,79.2,92.2,73.4,80.5,68.5,71.4,0.02,100,4.17,rain,0,0,21.4,11.4,345.5,1017.2,48.6,6.2,210,18,8,,2018-09-19T06:04:26,2018-09-19T18:21:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-20,82.4,71.7,74.8,85.4,71.7,75,68.4,81,0.281,100,8.33,rain,0,0,31.1,17.1,250.2,1016.4,49.8,6,152.5,13.2,6,,2018-09-20T06:05:15,2018-09-20T18:19:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2018-09-21,84.1,71.4,75.9,85.6,71.4,76.3,66.9,74.3,0.003,100,8.33,rain,0,0,30,18.3,245.6,1014.5,54.8,6.2,185,15.9,7,,2018-09-21T06:06:03,2018-09-21T18:18:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-22,78.8,71.6,75,78.8,71.6,75,69,81.6,0.373,100,16.67,rain,0,0,36.8,25.2,289.2,1016.9,48.9,5.6,105,9.2,3,,2018-09-22T06:06:52,2018-09-22T18:16:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-23,85.9,73.4,77.9,88.3,73.4,78.6,66.8,69.9,0,0,0,,0,0,27.2,12.8,310.9,1019.9,38.6,6.2,199.7,17.2,8,,2018-09-23T06:07:41,2018-09-23T18:15:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-24,87.7,69.8,77.6,91.4,69.8,78.8,66.3,69.1,0,0,0,,0,0,35.8,19.7,275.9,1018.2,38.5,6.2,207.3,17.9,7,,2018-09-24T06:08:30,2018-09-24T18:13:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-25,84.1,73.2,77.3,85,73.2,77.5,63.4,63.5,0,0,0,,0,0,25.2,16.1,291.6,1019.7,30.6,6.2,218.9,19,8,,2018-09-25T06:09:19,2018-09-25T18:12:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2018-09-26,75.2,68,72.3,75.2,68,72.3,60.8,68.2,0.526,100,12.5,rain,0,0,35.8,18.4,15,1024,52.4,5.9,142,12.4,5,,2018-09-26T06:10:08,2018-09-26T18:10:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-27,75.2,67.7,70,75.2,67.7,70,53.4,56,0,0,0,,0,0,27.7,16,357.1,1024.3,45.6,6.2,197.4,17,7,,2018-09-27T06:10:57,2018-09-27T18:09:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-09-28,77,65.9,70.7,77,65.9,70.7,55.4,59.6,0,0,0,,0,0,32.2,19.6,319.2,1016.3,43.1,6.2,201.4,17.5,7,,2018-09-28T06:11:47,2018-09-28T18:07:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-09-29,80.6,64.4,72.6,81.4,64.4,72.7,59.8,65.3,0,0,0,,0,0,23,13.8,276,1015.2,35.5,6.2,202.7,17.6,7,,2018-09-29T06:12:37,2018-09-29T18:06:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-09-30,80.8,64.4,72.6,82.7,64.4,72.9,63.5,74.1,0,0,0,,0,0,12.8,9.2,263.6,1016.6,30.5,6.2,202.5,17.4,7,,2018-09-30T06:13:27,2018-09-30T18:04:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-10-01,83.8,62.6,72.8,83.7,62.6,73,62.6,72.5,0.008,100,4.17,rain,0,0,20.4,11.4,303.7,1013.8,35.1,5.4,207.5,18.1,8,,2018-10-01T06:14:17,2018-10-01T18:03:04,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-10-02,73.4,62.5,66.4,73.4,62.5,66.4,56.9,72.8,0.523,100,16.67,rain,0,0,28.9,14.9,257.7,1013.1,61.6,6.1,130.1,11.3,6,,2018-10-02T06:15:08,2018-10-02T18:01:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-10-03,68,58.6,62.7,68,58.6,62.7,56,79.1,0.081,100,4.17,rain,0,0,20.7,11.3,250.1,1013.4,60.9,6.1,108.7,9.5,4,,2018-10-03T06:15:58,2018-10-03T18:00:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-10-04,75.2,58.8,66.5,75.2,58.8,66.5,56.6,71.7,0.009,100,8.33,rain,0,0,22.6,9.1,135.9,1014.2,53.7,6.2,163.2,14.2,5,,2018-10-04T06:16:49,2018-10-04T17:58:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-10-05,75.3,60.8,67.7,75.3,60.8,67.7,58.9,74.4,0.003,100,4.17,rain,0,0,19.7,11.3,246.4,1016.1,53.1,6.1,169.4,14.7,6,,2018-10-05T06:17:40,2018-10-05T17:57:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-10-06,82.4,60.8,70.9,82.5,60.8,70.9,61,72.9,0,0,0,,0,0,17.7,11.3,214.9,1017.1,31.3,6.1,187,16.2,7,,2018-10-06T06:18:32,2018-10-06T17:55:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-10-07,80.6,60.8,70.6,83.3,60.8,70.8,63.6,80.3,0,0,0,,0,0,14.5,8.1,48.4,1014.8,24.6,6,193.6,16.8,7,,2018-10-07T06:19:24,2018-10-07T17:54:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2018-10-08,84.1,62.2,72.5,86.5,62.2,73,66.1,81.4,0,0,0,,0,0,19.7,10.9,92.1,1014.7,35,5.3,181.5,15.7,7,,2018-10-08T06:20:16,2018-10-08T17:52:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-09,82.4,68.3,74.6,85.4,68.3,74.9,65.9,74.9,0.009,100,8.33,rain,0,0,25.9,11.4,129.1,1015.9,50.5,6,165.9,14.3,6,,2018-10-09T06:21:08,2018-10-09T17:51:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-10,84.1,69.8,75.6,86.4,69.8,75.9,65.3,71.3,0.009,100,8.33,rain,0,0,29.5,13.9,134.3,1016.1,44.4,6.2,187.1,16.2,7,,2018-10-10T06:22:01,2018-10-10T17:50:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-11,84.2,71.6,77.3,86.1,71.6,78,66.4,69.9,0.001,100,4.17,rain,0,0,27.3,19.4,151.4,1016.2,47.4,6.2,162.1,14.1,6,,2018-10-11T06:22:54,2018-10-11T17:48:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-12,80.5,65.4,73.1,83.8,65.4,73.3,64.7,75.4,0,0,0,,0,0,25.3,14.3,329.4,1019.7,44.4,6.1,176.5,15.2,7,,2018-10-12T06:23:47,2018-10-12T17:47:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-13,76.9,67.9,70.9,76.9,67.9,70.9,63.7,78.3,0.019,100,20.83,rain,0,0,26.4,13.8,337.1,1017.8,49.7,6.2,84.5,7.2,4,,2018-10-13T06:24:41,2018-10-13T17:45:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-14,77,62.6,69.1,77,62.6,69.1,61,76.4,0.016,100,16.67,rain,0,0,23,10.3,40.9,1014.1,44.7,6.2,149,12.8,5,,2018-10-14T06:25:35,2018-10-14T17:44:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-15,78.8,59,70.1,78.8,59,70.1,61.9,76.6,0,0,0,,0,0,18.5,8.1,120.2,1012.5,38.5,6.2,171.3,14.8,6,,2018-10-15T06:26:29,2018-10-15T17:43:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-16,80.5,64.4,71.3,81.8,64.4,71.3,62.6,75.2,0.026,100,8.33,rain,0,0,19.2,13.7,211.2,1014.2,51.9,6,143.8,12.6,5,,2018-10-16T06:27:24,2018-10-16T17:41:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-17,75.4,62.6,68.7,75.4,62.6,68.7,64.3,86.3,1.295,100,12.5,rain,0,0,35.6,15.2,71.6,1010.6,69,5.2,111.6,9.7,4,,2018-10-17T06:28:19,2018-10-17T17:40:23,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-18,75.2,60.8,67.5,75.2,60.8,67.5,62.1,83.5,2.917,100,12.5,rain,0,0,34.7,10.7,94.2,1005,61.3,5.4,127.5,11,5,,2018-10-18T06:29:14,2018-10-18T17:39:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-19,76.6,60.8,68.9,76.6,60.8,68.9,63.9,85,0,0,0,,0,0,17.2,11.3,325,1012.4,43.5,5.9,161.8,14,6,,2018-10-19T06:30:10,2018-10-19T17:37:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-20,77,60.8,69.2,77,60.8,69.2,64.1,85,0.001,100,4.17,rain,0,0,13.7,9.1,24.2,1018.9,45.3,5.5,117.5,10.1,5,,2018-10-20T06:31:06,2018-10-20T17:36:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-21,77,64.2,69.6,77,64.2,69.6,64.9,85.7,0,0,0,,0,0,14.8,6.9,334.3,1017.8,41.1,5.4,154.6,13.3,6,,2018-10-21T06:32:03,2018-10-21T17:35:12,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-22,71.6,62.6,66.2,71.6,62.6,66.2,59.2,78.6,0.344,100,4.17,rain,0,0,28,13.8,299.5,1014.3,43.7,5.1,92.9,7.8,4,,2018-10-22T06:32:59,2018-10-22T17:33:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-23,69.2,62.5,64.9,69.2,62.5,64.9,56.9,75.6,0.14,100,12.5,rain,0,0,35.3,20.7,307.3,1016.4,64.9,5.5,101.4,8.8,5,,2018-10-23T06:33:57,2018-10-23T17:32:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-24,73.4,60.7,66.7,73.4,60.7,66.7,56.2,69.6,0,0,0,,0,0,34.4,19.6,294.2,1016.9,39.6,6.2,162.4,13.9,6,,2018-10-24T06:34:54,2018-10-24T17:31:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-25,77,60.7,68.7,77,60.7,68.7,59.7,73.8,0,0,0,,0,0,36,13.9,275.8,1018.5,33.5,6.2,159.9,13.9,6,,2018-10-25T06:35:52,2018-10-25T17:30:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-26,80.6,59,69.4,80.5,59,69.4,55.5,64.6,0,0,0,,0,0,25.3,14.8,167.6,1017.4,13.2,5.6,175.2,15.1,6,,2018-10-26T06:36:50,2018-10-26T17:29:05,0.56,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-27,80.6,59.2,71.7,80.5,59.2,71.7,53,52.4,0,0,0,,0,0,37.9,20.8,161.7,1010.1,36.6,6.2,170.6,14.6,6,,2018-10-27T06:37:49,2018-10-27T17:27:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-28,80.6,68,73.7,80.5,68,73.7,57.2,57.3,0.008,100,4.17,rain,0,0,39.8,26.1,163.2,1004,38.1,6.1,151.1,13,6,,2018-10-28T06:38:48,2018-10-28T17:26:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-29,78.7,59,71.8,78.7,59,71.8,45.9,42.1,0,0,0,,0,0,47.2,34.3,187.2,1001.3,34.5,5.6,160.6,13.9,6,,2018-10-29T06:39:47,2018-10-29T17:25:38,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-30,71.6,53.8,61.8,71.6,53.8,61.8,37.1,41,0,0,0,,0,0,22.7,14.9,187.8,1014.9,16.1,6.2,173.7,15,6,,2018-10-30T06:40:47,2018-10-30T17:24:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-10-31,76.9,55.4,65.9,76.9,55.4,65.9,50.3,57.8,0.004,100,12.5,rain,0,0,33.8,17.3,161.2,1014.8,48,5.8,148.6,12.7,6,,2018-10-31T06:41:47,2018-10-31T17:23:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-01,75.4,64.4,70.7,75.4,64.4,70.7,61.5,73.3,0.006,100,4.17,rain,0,0,32.4,14.7,153.8,1014.7,46.8,6,108,9.2,4,,2018-11-01T06:42:47,2018-11-01T17:22:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-02,71.6,62.5,65.6,71.6,62.5,65.6,57.2,75.1,0.003,100,4.17,rain,0,0,19.5,10.2,279.1,1015.1,53.4,6.2,122.1,10.5,5,,2018-11-02T06:43:47,2018-11-02T17:21:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-03,61,57.2,59.2,61,57.2,59.2,54.5,84.6,0.411,100,20.83,rain,0,0,25.3,12.6,272,1013.2,56.4,5.5,67.6,5.9,3,,2018-11-03T06:44:48,2018-11-03T17:20:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-04,67.6,57.1,61,67.6,57.1,61,51.5,72,0.05,100,12.5,rain,0,0,26.2,18.3,191.6,1011.4,55.6,5.9,70.5,6.1,3,,2018-11-04T06:45:49,2018-11-04T17:19:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-05,71.6,53.6,63.1,71.6,53.6,63.1,51,66.5,0.008,100,4.17,rain,0,0,21.3,7,167.7,1012.8,28.4,5.9,157.2,13.5,6,,2018-11-05T06:46:50,2018-11-05T17:18:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-06,69.8,50.1,61.8,69.8,50.1,61.8,51.7,69.8,0,0,0,,0,0,25.3,12.8,246.6,1015.2,41.8,6.2,130.6,11.2,6,,2018-11-06T06:47:52,2018-11-06T17:17:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-11-07,71.6,58.9,64,71.6,58.9,64,55.2,73.8,0.001,100,4.17,rain,0,0,26.3,6.9,146.4,1019.5,48.3,6,113.5,9.9,5,,2018-11-07T06:48:53,2018-11-07T17:16:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
